 S11, S22, S33, S12, S23, S31, wp
  8.192113E+001, -6.974885E+001,  0.000000E+000, -4.068970E+001, -2.577896E+000, -6.602200E+000,  2.001428E-001
  8.342629E+001, -7.166577E+001,  0.000000E+000, -3.803897E+001, -3.725451E+000, -8.603806E+000,  2.000277E-001
  8.576083E+001, -7.460194E+001,  0.000000E+000, -3.004720E+001, -3.396496E+000, -1.030474E+001,  2.000433E-001
  8.880438E+001, -7.790274E+001,  0.000000E+000, -1.635301E+001, -1.224032E+000, -1.175991E+001,  2.001370E-001
  9.090284E+001, -7.856579E+001,  0.000000E+000, -6.447243E+000,  1.543388E+000, -1.069853E+001,  2.001093E-001
  9.302923E+001, -7.526240E+001,  0.000000E+000, -1.142167E+000,  4.513115E+000, -6.545040E+000,  2.000831E-001
  9.464274E+001, -7.185368E+001,  0.000000E+000,  4.298719E+000,  7.488383E+000, -2.567662E+000,  2.000349E-001
  9.191351E+001, -7.037282E+001,  0.000000E+000,  9.682899E+000,  6.921685E+000, -1.102818E+000,  2.000666E-001
  8.678650E+001, -7.031858E+001,  0.000000E+000,  1.412988E+001,  4.179865E+000, -1.511871E+000,  2.000150E-001
  8.181623E+001, -7.079483E+001,  0.000000E+000,  1.655775E+001,  1.271311E+000, -2.891578E+000,  2.000544E-001
  7.615447E+001, -7.049008E+001,  0.000000E+000,  1.932672E+001, -1.602277E+000, -4.310286E+000,  2.000753E-001
  9.687905E+001, -5.048439E+001,  0.000000E+000, -4.251505E+001, -2.729842E+000, -2.231096E+000,  2.000208E-001
  9.941241E+001, -5.120107E+001,  0.000000E+000, -4.131131E+001, -4.189925E+000, -3.843967E+000,  2.000592E-001
  1.019192E+002, -5.186887E+001,  0.000000E+000, -3.942542E+001, -5.724469E+000, -5.879321E+000,  2.001122E-001
  1.049885E+002, -5.359520E+001,  0.000000E+000, -3.289362E+001, -6.297735E+000, -7.682422E+000,  2.000401E-001
  1.060554E+002, -5.824183E+001,  0.000000E+000, -1.915927E+001, -3.028112E+000, -8.396502E+000,  2.000672E-001
  1.043975E+002, -6.407759E+001,  0.000000E+000, -5.853140E+000,  1.527209E+000, -8.172978E+000,  2.001081E-001
  1.075140E+002, -6.026276E+001,  0.000000E+000,  7.422006E-001,  4.713914E+000, -4.107619E+000,  2.000908E-001
  1.110567E+002, -5.501388E+001,  0.000000E+000,  6.400267E+000,  7.286650E+000, -1.002212E-001,  2.000684E-001
  1.100072E+002, -5.290744E+001,  0.000000E+000,  1.078900E+001,  6.116677E+000,  9.379456E-001,  2.000105E-001
  1.056761E+002, -5.283986E+001,  0.000000E+000,  1.413468E+001,  2.651687E+000, -2.575926E-001,  2.001001E-001
  1.001364E+002, -5.302185E+001,  0.000000E+000,  1.683967E+001, -8.893194E-001, -1.891056E+000,  2.000003E-001
  9.341193E+001, -5.231085E+001,  0.000000E+000,  2.010799E+001, -3.914798E+000, -3.415751E+000,  2.001201E-001
  1.144883E+002, -3.071126E+001,  0.000000E+000, -4.335594E+001, -4.236848E+000,  7.261828E-001,  2.000616E-001
  1.179550E+002, -3.069029E+001,  0.000000E+000, -4.211477E+001, -5.911167E+000, -8.231246E-001,  2.000437E-001
  1.200752E+002, -3.151523E+001,  0.000000E+000, -4.074104E+001, -7.103137E+000, -2.352227E+000,  2.001282E-001
  1.208610E+002, -3.399602E+001,  0.000000E+000, -3.630757E+001, -7.334588E+000, -3.505664E+000,  2.000800E-001
  1.184106E+002, -4.122119E+001,  0.000000E+000, -2.350714E+001, -3.243003E+000, -3.430291E+000,  2.000599E-001
  1.147721E+002, -4.971527E+001,  0.000000E+000, -8.596498E+000,  1.972883E+000, -3.003880E+000,  2.000689E-001
  1.140748E+002, -5.225543E+001,  0.000000E+000,  3.527090E+000,  6.749240E+000, -1.115730E+000,  2.000194E-001
  1.165687E+002, -4.824187E+001,  0.000000E+000,  8.387891E+000,  8.685943E+000,  2.143484E+000,  2.001115E-001
  1.146250E+002, -4.786509E+001,  0.000000E+000,  1.138979E+001,  6.575679E+000,  1.753918E+000,  2.001449E-001
  1.101294E+002, -4.761832E+001,  0.000000E+000,  1.451334E+001,  2.522744E+000,  2.604431E-002,  2.000067E-001
  1.051923E+002, -4.510342E+001,  0.000000E+000,  1.799845E+001, -1.212078E+000, -1.670639E+000,  2.000951E-001
  9.946659E+001, -3.600745E+001,  0.000000E+000,  2.359797E+001, -3.085568E+000, -2.915412E+000,  2.000964E-001
  1.307659E+002, -9.871723E+000,  0.000000E+000, -4.477751E+001, -5.098006E+000,  4.283480E+000,  2.001214E-001
  1.325480E+002, -1.171756E+001,  0.000000E+000, -4.346904E+001, -5.473909E+000,  3.867947E+000,  2.000991E-001
  1.333824E+002, -1.349724E+001,  0.000000E+000, -4.226600E+001, -5.866270E+000,  3.151770E+000,  2.000420E-001
  1.328566E+002, -1.664326E+001,  0.000000E+000, -3.973167E+001, -6.347757E+000,  2.201490E+000,  2.000300E-001
  1.298456E+002, -2.391467E+001,  0.000000E+000, -2.889356E+001, -3.108849E+000,  2.570712E+000,  2.001530E-001
  1.260452E+002, -3.272515E+001,  0.000000E+000, -1.283614E+001,  2.522144E+000,  3.487032E+000,  2.000778E-001
  1.206526E+002, -4.286958E+001,  0.000000E+000,  3.431284E+000,  7.551302E+000,  2.989429E+000,  2.000163E-001
  1.191590E+002, -4.470572E+001,  0.000000E+000,  9.084894E+000,  8.881881E+000,  2.652416E+000,  2.000171E-001
  1.173325E+002, -4.463869E+001,  0.000000E+000,  1.164666E+001,  7.007934E+000,  2.103827E+000,  2.000120E-001
  1.117264E+002, -4.212135E+001,  0.000000E+000,  1.594892E+001,  2.417065E+000,  2.206946E-001,  2.001278E-001
  1.051738E+002, -3.000205E+001,  0.000000E+000,  2.297737E+001,  3.879883E-001, -1.247419E+000,  2.001178E-001
  9.890900E+001, -1.731112E+001,  0.000000E+000,  2.973282E+001, -8.502434E-001, -2.611070E+000,  2.000165E-001
  1.369623E+002,  8.430202E+000,  0.000000E+000, -4.792359E+001, -4.606769E+000,  6.768306E+000,  2.001096E-001
  1.409457E+002,  4.396236E+000,  0.000000E+000, -4.561699E+001, -4.122918E+000,  9.241509E+000,  2.001392E-001
  1.425703E+002,  1.546556E+000,  0.000000E+000, -4.392622E+001, -4.113824E+000,  9.542209E+000,  2.000637E-001
  1.436614E+002,  3.108688E-001,  0.000000E+000, -4.229586E+001, -4.234014E+000,  9.143912E+000,  2.001258E-001
  1.421365E+002, -4.823569E+000,  0.000000E+000, -3.528198E+001, -2.867717E+000,  9.383675E+000,  2.000704E-001
  1.359746E+002, -1.678762E+001,  0.000000E+000, -1.875674E+001,  1.847518E+000,  8.165379E+000,  2.000398E-001
  1.274086E+002, -3.174745E+001,  0.000000E+000, -2.398263E+000,  5.810848E+000,  5.418876E+000,  2.000436E-001
  1.209697E+002, -4.188565E+001,  0.000000E+000,  9.623442E+000,  8.577892E+000,  3.132400E+000,  2.001377E-001
  1.185231E+002, -3.824913E+001,  0.000000E+000,  1.323675E+001,  7.333865E+000,  2.611320E+000,  2.000173E-001
  1.102846E+002, -2.381087E+001,  0.000000E+000,  2.207232E+001,  4.864039E+000,  8.760736E-001,  2.000832E-001
  1.029648E+002, -1.055288E+001,  0.000000E+000,  2.973960E+001,  3.051484E+000, -8.621071E-001,  2.000882E-001
  9.667980E+001,  1.087054E+000,  0.000000E+000,  3.623175E+001,  1.526198E+000, -2.313504E+000,  2.000394E-001
  1.344416E+002,  1.599467E+001,  0.000000E+000, -5.022803E+001, -5.107247E+000,  4.765652E+000,  2.001044E-001
  1.400301E+002,  1.267629E+001,  0.000000E+000, -4.779282E+001, -4.438735E+000,  8.426612E+000,  2.000219E-001
  1.448354E+002,  9.893501E+000,  0.000000E+000, -4.529745E+001, -3.825292E+000,  1.143400E+001,  2.000124E-001
  1.474612E+002,  8.507623E+000,  0.000000E+000, -4.316663E+001, -3.448101E+000,  1.227194E+001,  2.001521E-001
  1.493152E+002,  8.711921E+000,  0.000000E+000, -4.060440E+001, -3.403137E+000,  1.244765E+001,  2.000101E-001
  1.435816E+002, -3.187134E+000,  0.000000E+000, -2.730417E+001, -5.123520E-001,  1.030910E+001,  2.000572E-001
  1.344676E+002, -1.793013E+001,  0.000000E+000, -9.552629E+000,  3.731410E+000,  7.426765E+000,  2.001382E-001
  1.238426E+002, -2.558986E+001,  0.000000E+000,  9.213021E+000,  9.095194E+000,  4.599670E+000,  2.000788E-001
  1.161004E+002, -1.632119E+001,  0.000000E+000,  2.045478E+001,  1.047616E+001,  3.066957E+000,  2.000529E-001
  1.074402E+002, -2.331785E+000,  0.000000E+000,  2.933113E+001,  7.861163E+000,  1.212641E+000,  2.000819E-001
  1.000686E+002,  9.691064E+000,  0.000000E+000,  3.671475E+001,  5.763313E+000, -5.727374E-001,  2.000571E-001
  9.376229E+001,  1.982128E+001,  0.000000E+000,  4.283721E+001,  4.034759E+000, -2.070069E+000,  2.000746E-001
  1.317035E+002,  2.934389E+001,  0.000000E+000, -5.180619E+001, -6.550677E+000,  2.727179E+000,  2.001438E-001
  1.372530E+002,  2.772085E+001,  0.000000E+000, -4.953099E+001, -6.209077E+000,  6.451430E+000,  2.000633E-001
  1.431357E+002,  2.526891E+001,  0.000000E+000, -4.674015E+001, -5.900204E+000,  1.036092E+001,  2.001026E-001
  1.475202E+002,  2.202250E+001,  0.000000E+000, -4.358416E+001, -5.007639E+000,  1.232087E+001,  2.000575E-001
  1.504859E+002,  2.485318E+001,  0.000000E+000, -3.816879E+001, -1.572150E+000,  1.307717E+001,  2.000836E-001
  1.513873E+002,  3.269078E+001,  0.000000E+000, -3.201669E+001,  6.248434E-001,  1.373043E+001,  2.000203E-001
  1.414258E+002,  2.608082E+001,  0.000000E+000, -1.262952E+001,  6.408262E+000,  1.097854E+001,  2.000541E-001
  1.290292E+002,  1.875007E+001,  0.000000E+000,  6.874967E+000,  1.105069E+001,  7.888364E+000,  2.000456E-001
  1.143660E+002,  1.396197E+001,  0.000000E+000,  2.649265E+001,  1.311981E+001,  3.953371E+000,  2.000998E-001
  1.043507E+002,  2.261803E+001,  0.000000E+000,  3.697984E+001,  1.097305E+001,  1.714741E+000,  2.000922E-001
  9.708028E+001,  3.262507E+001,  0.000000E+000,  4.368230E+001,  8.644802E+000, -6.437179E-003,  2.001080E-001
  9.137817E+001,  3.652708E+001,  0.000000E+000,  4.768203E+001,  5.989756E+000, -1.655543E+000,  2.000534E-001
  1.310021E+002,  5.422820E+001,  0.000000E+000, -5.224061E+001, -1.126747E+001,  3.760545E+000,  2.000292E-001
  1.362360E+002,  5.529351E+001,  0.000000E+000, -5.010894E+001, -1.126701E+001,  7.386925E+000,  2.001168E-001
  1.417871E+002,  5.776985E+001,  0.000000E+000, -4.655890E+001, -1.000019E+001,  1.089306E+001,  2.001069E-001
  1.463239E+002,  6.227137E+001,  0.000000E+000, -4.099445E+001, -6.572489E+000,  1.291763E+001,  2.000821E-001
  1.497429E+002,  6.750762E+001,  0.000000E+000, -3.422645E+001, -1.378259E+000,  1.414108E+001,  2.001440E-001
  1.517265E+002,  7.272292E+001,  0.000000E+000, -2.697013E+001,  4.202177E+000,  1.497211E+001,  2.000344E-001
  1.457402E+002,  7.366001E+001,  0.000000E+000, -1.454544E+001,  8.187006E+000,  1.415138E+001,  2.000557E-001
  1.313694E+002,  6.652893E+001,  0.000000E+000,  5.512774E+000,  1.055148E+001,  1.021032E+001,  2.000052E-001
  1.163240E+002,  5.797202E+001,  0.000000E+000,  2.463227E+001,  1.172747E+001,  6.207708E+000,  2.000604E-001
  1.027745E+002,  4.478246E+001,  0.000000E+000,  4.036516E+001,  1.213836E+001,  2.179209E+000,  2.000211E-001
  9.531784E+001,  4.216731E+001,  0.000000E+000,  4.585365E+001,  8.967414E+000,  8.207950E-002,  2.001150E-001
  9.027089E+001,  4.207054E+001,  0.000000E+000,  4.855365E+001,  5.861181E+000, -1.672951E+000,  2.000620E-001
  1.301679E+002,  7.888056E+001,  0.000000E+000, -5.205854E+001, -1.509413E+001,  4.655463E+000,  2.000782E-001
  1.352245E+002,  8.378448E+001,  0.000000E+000, -4.877506E+001, -1.377570E+001,  8.187458E+000,  2.000623E-001
  1.406495E+002,  9.067564E+001,  0.000000E+000, -4.365121E+001, -1.135700E+001,  1.156802E+001,  2.000874E-001
  1.449957E+002,  9.836357E+001,  0.000000E+000, -3.752184E+001, -7.427460E+000,  1.380329E+001,  2.000244E-001
  1.482771E+002,  1.064790E+002,  0.000000E+000, -3.085287E+001, -2.725978E+000,  1.516501E+001,  2.000593E-001
  1.498383E+002,  1.134179E+002,  0.000000E+000, -2.415107E+001,  2.427455E+000,  1.589555E+001,  2.000801E-001
  1.468808E+002,  1.090797E+002,  0.000000E+000, -1.630333E+001,  6.771661E+000,  1.572535E+001,  2.001124E-001
  1.325411E+002,  9.280565E+001,  0.000000E+000,  1.307623E+000,  7.233195E+000,  1.119342E+001,  2.000902E-001
  1.185553E+002,  7.641225E+001,  0.000000E+000,  1.811217E+001,  7.792491E+000,  7.127415E+000,  2.000337E-001
  1.058486E+002,  6.126211E+001,  0.000000E+000,  3.313267E+001,  8.256791E+000,  3.352006E+000,  2.000845E-001
  9.481183E+001,  4.891563E+001,  0.000000E+000,  4.532876E+001,  8.233541E+000, -8.866311E-002,  2.000888E-001
  8.932056E+001,  4.637982E+001,  0.000000E+000,  4.894240E+001,  5.244515E+000, -1.972271E+000,  2.000284E-001
  1.290685E+002,  1.042603E+002,  0.000000E+000, -5.047482E+001, -1.641798E+001,  5.199048E+000,  2.000958E-001
  1.341144E+002,  1.118711E+002,  0.000000E+000, -4.602968E+001, -1.460353E+001,  8.623404E+000,  2.000611E-001
  1.393568E+002,  1.206155E+002,  0.000000E+000, -4.043014E+001, -1.179057E+001,  1.215008E+001,  2.000403E-001
  1.434478E+002,  1.272648E+002,  0.000000E+000, -3.479689E+001, -8.344100E+000,  1.424785E+001,  2.000726E-001
  1.468729E+002,  1.274329E+002,  0.000000E+000, -3.010314E+001, -5.228628E+000,  1.529767E+001,  2.000736E-001
  1.485371E+002,  1.253687E+002,  0.000000E+000, -2.551528E+001, -1.665768E+000,  1.568485E+001,  2.000937E-001
  1.461994E+002,  1.193208E+002,  0.000000E+000, -1.908574E+001,  2.553603E+000,  1.569476E+001,  2.001295E-001
  1.336243E+002,  1.041184E+002,  0.000000E+000, -3.584140E+000,  3.594872E+000,  1.166850E+001,  2.000205E-001
  1.207319E+002,  8.881738E+001,  0.000000E+000,  1.185114E+001,  4.216888E+000,  7.767841E+000,  2.000065E-001
  1.085877E+002,  7.414362E+001,  0.000000E+000,  2.624150E+001,  4.555944E+000,  3.989512E+000,  2.000212E-001
  9.759205E+001,  6.070025E+001,  0.000000E+000,  3.916382E+001,  4.874057E+000,  4.707860E-001,  2.000652E-001
  8.871930E+001,  5.100626E+001,  0.000000E+000,  4.840614E+001,  4.349450E+000, -2.203449E+000,  2.000145E-001
  1.279977E+002,  1.284240E+002,  0.000000E+000, -4.806060E+001, -1.706718E+001,  5.809261E+000,  2.000416E-001
  1.326583E+002,  1.359073E+002,  0.000000E+000, -4.345514E+001, -1.488522E+001,  8.851348E+000,  2.000615E-001
  1.368418E+002,  1.367528E+002,  0.000000E+000, -3.973973E+001, -1.287742E+001,  1.071900E+001,  2.001354E-001
  1.412362E+002,  1.366716E+002,  0.000000E+000, -3.570226E+001, -1.072716E+001,  1.257078E+001,  2.000509E-001
  1.449922E+002,  1.353402E+002,  0.000000E+000, -3.177007E+001, -8.125987E+000,  1.413756E+001,  2.001273E-001
  1.471886E+002,  1.324516E+002,  0.000000E+000, -2.759850E+001, -4.778908E+000,  1.513281E+001,  2.000910E-001
  1.455756E+002,  1.262105E+002,  0.000000E+000, -2.180437E+001, -1.156146E+000,  1.547033E+001,  2.000012E-001
  1.345756E+002,  1.120298E+002,  0.000000E+000, -7.798895E+000, -5.381673E-002,  1.191749E+001,  2.001124E-001
  1.224248E+002,  9.742108E+001,  0.000000E+000,  6.746339E+000,  5.221700E-001,  7.981573E+000,  2.001057E-001
  1.109276E+002,  8.378252E+001,  0.000000E+000,  2.031416E+001,  1.087066E+000,  4.313372E+000,  2.000528E-001
  9.994519E+001,  7.147649E+001,  0.000000E+000,  3.276684E+001,  1.626559E+000,  1.175085E+000,  2.000137E-001
  8.891420E+001,  6.017544E+001,  0.000000E+000,  4.426477E+001,  2.198641E+000, -8.615408E-001,  2.000569E-001
  1.260567E+002,  1.419952E+002,  0.000000E+000, -4.677118E+001, -1.741902E+001,  5.152857E+000,  2.001116E-001
  1.297339E+002,  1.419175E+002,  0.000000E+000, -4.380266E+001, -1.592879E+001,  6.553810E+000,  2.000404E-001
  1.337575E+002,  1.416140E+002,  0.000000E+000, -4.050073E+001, -1.420353E+001,  8.172326E+000,  2.000900E-001
  1.379941E+002,  1.411769E+002,  0.000000E+000, -3.686936E+001, -1.222777E+001,  9.910429E+000,  2.001523E-001
  1.418983E+002,  1.400406E+002,  0.000000E+000, -3.340816E+001, -9.988509E+000,  1.179828E+001,  2.000707E-001
  1.450670E+002,  1.378188E+002,  0.000000E+000, -2.972703E+001, -7.318537E+000,  1.356542E+001,  2.000690E-001
  1.442451E+002,  1.318984E+002,  0.000000E+000, -2.430100E+001, -4.329411E+000,  1.438261E+001,  2.000881E-001
  1.349699E+002,  1.187465E+002,  0.000000E+000, -1.143160E+001, -3.413835E+000,  1.166886E+001,  2.000237E-001
  1.236460E+002,  1.048335E+002,  0.000000E+000,  2.286002E+000, -2.756585E+000,  7.958767E+000,  2.000380E-001
  1.121879E+002,  9.184679E+001,  0.000000E+000,  1.537853E+001, -2.045769E+000,  4.766144E+000,  2.000083E-001
  1.002854E+002,  8.020346E+001,  0.000000E+000,  2.767453E+001, -1.223224E+000,  2.686928E+000,  2.000282E-001
  8.831499E+001,  6.984198E+001,  0.000000E+000,  3.895357E+001, -3.002011E-001,  1.554225E+000,  2.000021E-001
